Year,States,Race,Race Code,Age Groups,Sex Code,Count,Population
2000,South Carolina,American Indian or Alaska Native,1002-5,0-1 years,M,0,128
2000,South Carolina,American Indian or Alaska Native,1002-5,1-4 years,F,0,453
2000,South Carolina,American Indian or Alaska Native,1002-5,1-4 years,M,0,456
2000,South Carolina,American Indian or Alaska Native,1002-5,5-9 years,F,0,576
2000,South Carolina,American Indian or Alaska Native,1002-5,5-9 years,M,0,574
2000,South Carolina,American Indian or Alaska Native,1002-5,10-14 years,F,0,612
2000,South Carolina,American Indian or Alaska Native,1002-5,10-14 years,M,0,616
2000,South Carolina,American Indian or Alaska Native,1002-5,15-19 years,F,0,672
2000,South Carolina,American Indian or Alaska Native,1002-5,15-19 years,M,0,755
2000,South Carolina,American Indian or Alaska Native,1002-5,20-24 years,F,0,620
2000,South Carolina,American Indian or Alaska Native,1002-5,20-24 years,M,0,797
2000,South Carolina,American Indian or Alaska Native,1002-5,25-29 years,F,0,549
2000,South Carolina,American Indian or Alaska Native,1002-5,25-29 years,M,0,704
2000,South Carolina,American Indian or Alaska Native,1002-5,30-34 years,F,0,584
2000,South Carolina,American Indian or Alaska Native,1002-5,30-34 years,M,0,651
2000,South Carolina,American Indian or Alaska Native,1002-5,35-39 years,F,0,678
2000,South Carolina,American Indian or Alaska Native,1002-5,40-44 years,F,0,708
2000,South Carolina,American Indian or Alaska Native,1002-5,40-44 years,M,0,623
2000,South Carolina,American Indian or Alaska Native,1002-5,45-49 years,F,0,541
2000,South Carolina,American Indian or Alaska Native,1002-5,45-49 years,M,0,557
2000,South Carolina,American Indian or Alaska Native,1002-5,50-54 years,F,0,481
2000,South Carolina,American Indian or Alaska Native,1002-5,50-54 years,M,0,499
2000,South Carolina,American Indian or Alaska Native,1002-5,55-59 years,F,0,359
2000,South Carolina,American Indian or Alaska Native,1002-5,55-59 years,M,0,288
2000,South Carolina,American Indian or Alaska Native,1002-5,60-64 years ,F,0,209
2000,South Carolina,American Indian or Alaska Native,1002-5,60-64 years ,M,0,206
2000,South Carolina,American Indian or Alaska Native,1002-5,65-69 years,F,0,145
2000,South Carolina,American Indian or Alaska Native,1002-5,65-69 years,M,0,141
2000,South Carolina,American Indian or Alaska Native,1002-5,70-74 years,F,0,112
2000,South Carolina,American Indian or Alaska Native,1002-5,70-74 years,M,0,82
2000,South Carolina,American Indian or Alaska Native,1002-5,75-79 years,F,0,69
2000,South Carolina,American Indian or Alaska Native,1002-5,75-79 years,M,0,43
2000,South Carolina,American Indian or Alaska Native,1002-5,80-84 years,F,0,49
2000,South Carolina,American Indian or Alaska Native,1002-5,80-84 years,M,0,27
2000,South Carolina,American Indian or Alaska Native,1002-5,85+ years,F,0,39
2000,South Carolina,American Indian or Alaska Native,1002-5,85+ years,M,0,18
2000,South Dakota,American Indian or Alaska Native,1002-5,0-1 years,F,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,0-1 years,M,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,1-4 years,F,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,1-4 years,M,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,5-9 years,F,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,5-9 years,M,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,10-14 years,F,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,10-14 years,M,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,15-19 years,F,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,15-19 years,M,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,20-24 years,F,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,20-24 years,M,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,25-29 years,F,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,25-29 years,M,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,30-34 years,F,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,30-34 years,M,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,35-39 years,F,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,35-39 years,M,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,40-44 years,F,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,40-44 years,M,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,45-49 years,F,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,45-49 years,M,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,50-54 years,F,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,50-54 years,M,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,55-59 years,F,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,55-59 years,M,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,60-64 years ,F,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,60-64 years ,M,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,65-69 years,F,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,65-69 years,M,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,70-74 years,F,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,70-74 years,M,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,75-79 years,F,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,75-79 years,M,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,80-84 years,F,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,80-84 years,M,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,85+ years,F,Missing,Missing
2000,South Dakota,American Indian or Alaska Native,1002-5,85+ years,M,Missing,Missing
2000,Tennessee,American Indian or Alaska Native,1002-5,0-1 years,F,0,100
2000,Tennessee,American Indian or Alaska Native,1002-5,0-1 years,M,0,95
2000,Tennessee,American Indian or Alaska Native,1002-5,1-4 years,F,0,378
2000,Tennessee,American Indian or Alaska Native,1002-5,1-4 years,M,0,451
2000,Tennessee,American Indian or Alaska Native,1002-5,5-9 years,F,0,571
2000,Tennessee,American Indian or Alaska Native,1002-5,5-9 years,M,0,591
2000,Tennessee,American Indian or Alaska Native,1002-5,10-14 years,F,0,598
2000,Tennessee,American Indian or Alaska Native,1002-5,10-14 years,M,0,645
2000,Tennessee,American Indian or Alaska Native,1002-5,15-19 years,F,0,614
2000,Tennessee,American Indian or Alaska Native,1002-5,15-19 years,M,0,760
2000,Tennessee,American Indian or Alaska Native,1002-5,20-24 years,F,0,594
2000,Tennessee,American Indian or Alaska Native,1002-5,20-24 years,M,0,821
2000,Tennessee,American Indian or Alaska Native,1002-5,25-29 years,F,0,597
2000,Tennessee,American Indian or Alaska Native,1002-5,25-29 years,M,0,704
2000,Tennessee,American Indian or Alaska Native,1002-5,30-34 years,F,0,630
2000,Tennessee,American Indian or Alaska Native,1002-5,30-34 years,M,0,743
2000,Tennessee,American Indian or Alaska Native,1002-5,35-39 years,F,0,753
2000,Tennessee,American Indian or Alaska Native,1002-5,35-39 years,M,0,848
2000,Tennessee,American Indian or Alaska Native,1002-5,40-44 years,F,0,854
2000,Tennessee,American Indian or Alaska Native,1002-5,40-44 years,M,0,833
2000,Tennessee,American Indian or Alaska Native,1002-5,45-49 years,F,0,789
2000,Tennessee,American Indian or Alaska Native,1002-5,45-49 years,M,0,746
2000,Tennessee,American Indian or Alaska Native,1002-5,50-54 years,F,0,546
2000,Tennessee,American Indian or Alaska Native,1002-5,50-54 years,M,0,653
2000,Tennessee,American Indian or Alaska Native,1002-5,55-59 years,F,0,370
2000,Tennessee,American Indian or Alaska Native,1002-5,55-59 years,M,0,462
2000,Tennessee,American Indian or Alaska Native,1002-5,60-64 years ,F,0,244
2000,Tennessee,American Indian or Alaska Native,1002-5,60-64 years ,M,0,270
2000,Tennessee,American Indian or Alaska Native,1002-5,65-69 years,F,0,187
2000,Tennessee,American Indian or Alaska Native,1002-5,65-69 years,M,0,179
2000,Tennessee,American Indian or Alaska Native,1002-5,70-74 years,F,0,115
2000,Tennessee,American Indian or Alaska Native,1002-5,70-74 years,M,0,114
2000,Tennessee,American Indian or Alaska Native,1002-5,75-79 years,F,0,87
2000,Tennessee,American Indian or Alaska Native,1002-5,75-79 years,M,0,65
2000,Tennessee,American Indian or Alaska Native,1002-5,80-84 years,F,0,58
2000,Tennessee,American Indian or Alaska Native,1002-5,80-84 years,M,0,27
2000,Tennessee,American Indian or Alaska Native,1002-5,85+ years,F,0,44
2000,Tennessee,American Indian or Alaska Native,1002-5,85+ years,M,0,15
2000,Texas,American Indian or Alaska Native,1002-5,0-1 years,F,0,1312
2000,Texas,American Indian or Alaska Native,1002-5,0-1 years,M,0,1373
2000,Texas,American Indian or Alaska Native,1002-5,1-4 years,M,0,5288
2000,Texas,American Indian or Alaska Native,1002-5,5-9 years,F,0,6576
2000,Texas,American Indian or Alaska Native,1002-5,5-9 years,M,0,6711
2000,Texas,American Indian or Alaska Native,1002-5,10-14 years,F,0,6795
2000,Texas,American Indian or Alaska Native,1002-5,10-14 years,M,0,6862
2000,Texas,American Indian or Alaska Native,1002-5,15-19 years,F,0,6856
2000,Texas,American Indian or Alaska Native,1002-5,15-19 years,M,0,7278
2000,Texas,American Indian or Alaska Native,1002-5,20-24 years,F,0,6275
2000,Texas,American Indian or Alaska Native,1002-5,20-24 years,M,0,7034
2000,Texas,American Indian or Alaska Native,1002-5,25-29 years,F,0,5852
2000,Texas,American Indian or Alaska Native,1002-5,25-29 years,M,0,6557
2000,Texas,American Indian or Alaska Native,1002-5,30-34 years,F,0,5570
2000,Texas,American Indian or Alaska Native,1002-5,30-34 years,M,0,6155
2000,Texas,American Indian or Alaska Native,1002-5,35-39 years,F,0,6489
2000,Texas,American Indian or Alaska Native,1002-5,35-39 years,M,0,6551
2000,Texas,American Indian or Alaska Native,1002-5,40-44 years,F,0,6170
2000,Texas,American Indian or Alaska Native,1002-5,40-44 years,M,0,6202
2000,Texas,American Indian or Alaska Native,1002-5,45-49 years,F,0,5079
2000,Texas,American Indian or Alaska Native,1002-5,45-49 years,M,0,5223
2000,Texas,American Indian or Alaska Native,1002-5,50-54 years,F,0,4301
2000,Texas,American Indian or Alaska Native,1002-5,50-54 years,M,0,4162
2000,Texas,American Indian or Alaska Native,1002-5,55-59 years,F,0,2810
2000,Texas,American Indian or Alaska Native,1002-5,60-64 years ,F,0,1933
2000,Texas,American Indian or Alaska Native,1002-5,60-64 years ,M,0,2036
2000,Texas,American Indian or Alaska Native,1002-5,65-69 years,F,0,1410
2000,Texas,American Indian or Alaska Native,1002-5,65-69 years,M,0,1370
2000,Texas,American Indian or Alaska Native,1002-5,70-74 years,F,0,1113
2000,Texas,American Indian or Alaska Native,1002-5,70-74 years,M,0,935
2000,Texas,American Indian or Alaska Native,1002-5,75-79 years,F,0,734
2000,Texas,American Indian or Alaska Native,1002-5,75-79 years,M,0,598
2000,Texas,American Indian or Alaska Native,1002-5,80-84 years,F,0,413
2000,Texas,American Indian or Alaska Native,1002-5,80-84 years,M,0,291
2000,Texas,American Indian or Alaska Native,1002-5,85+ years,F,0,427
2000,Texas,American Indian or Alaska Native,1002-5,85+ years,M,0,201
2000,Utah,American Indian or Alaska Native,1002-5,0-1 years,F,0,394
2000,Utah,American Indian or Alaska Native,1002-5,0-1 years,M,0,351
2000,Utah,American Indian or Alaska Native,1002-5,1-4 years,F,0,1433
2000,Utah,American Indian or Alaska Native,1002-5,1-4 years,M,0,1477
2000,Utah,American Indian or Alaska Native,1002-5,5-9 years,F,0,1831
2000,Utah,American Indian or Alaska Native,1002-5,5-9 years,M,0,1936
2000,Utah,American Indian or Alaska Native,1002-5,10-14 years,F,0,1920
2000,Utah,American Indian or Alaska Native,1002-5,10-14 years,M,0,2010
2000,Utah,American Indian or Alaska Native,1002-5,15-19 years,F,0,1886
2000,Utah,American Indian or Alaska Native,1002-5,15-19 years,M,0,1883
2000,Utah,American Indian or Alaska Native,1002-5,20-24 years,F,0,1713
2000,Utah,American Indian or Alaska Native,1002-5,20-24 years,M,0,1672
2000,Utah,American Indian or Alaska Native,1002-5,25-29 years,F,0,1349
2000,Utah,American Indian or Alaska Native,1002-5,25-29 years,M,0,1491
2000,Utah,American Indian or Alaska Native,1002-5,30-34 years,F,0,1265
2000,Utah,American Indian or Alaska Native,1002-5,30-34 years,M,0,1236
2000,Utah,American Indian or Alaska Native,1002-5,35-39 years,F,0,1300
2000,Utah,American Indian or Alaska Native,1002-5,35-39 years,M,0,1255
2000,Utah,American Indian or Alaska Native,1002-5,40-44 years,F,0,1081
2000,Utah,American Indian or Alaska Native,1002-5,40-44 years,M,0,1126
2000,Utah,American Indian or Alaska Native,1002-5,45-49 years,F,0,864
2000,Utah,American Indian or Alaska Native,1002-5,45-49 years,M,0,771
2000,Utah,American Indian or Alaska Native,1002-5,50-54 years,F,0,575
2000,Utah,American Indian or Alaska Native,1002-5,50-54 years,M,0,592
2000,Utah,American Indian or Alaska Native,1002-5,55-59 years,F,0,425
2000,Utah,American Indian or Alaska Native,1002-5,60-64 years ,F,0,296
2000,Utah,American Indian or Alaska Native,1002-5,60-64 years ,M,0,256
2000,Utah,American Indian or Alaska Native,1002-5,65-69 years,F,0,219
2000,Utah,American Indian or Alaska Native,1002-5,65-69 years,M,0,174
2000,Utah,American Indian or Alaska Native,1002-5,70-74 years,F,0,194
2000,Utah,American Indian or Alaska Native,1002-5,70-74 years,M,0,144
2000,Utah,American Indian or Alaska Native,1002-5,75-79 years,F,0,96
2000,Utah,American Indian or Alaska Native,1002-5,75-79 years,M,0,86
2000,Utah,American Indian or Alaska Native,1002-5,80-84 years,F,0,63
2000,Utah,American Indian or Alaska Native,1002-5,80-84 years,M,0,46
2000,Utah,American Indian or Alaska Native,1002-5,85+ years,F,0,65
2000,Utah,American Indian or Alaska Native,1002-5,85+ years,M,0,55
2000,Vermont,American Indian or Alaska Native,1002-5,0-1 years,F,0,10
2000,Vermont,American Indian or Alaska Native,1002-5,0-1 years,M,0,20
2000,Vermont,American Indian or Alaska Native,1002-5,1-4 years,F,0,68
2000,Vermont,American Indian or Alaska Native,1002-5,1-4 years,M,0,64
2000,Vermont,American Indian or Alaska Native,1002-5,5-9 years,F,0,126
2000,Vermont,American Indian or Alaska Native,1002-5,5-9 years,M,0,122
2000,Vermont,American Indian or Alaska Native,1002-5,10-14 years,F,0,139
2000,Vermont,American Indian or Alaska Native,1002-5,10-14 years,M,0,145
2000,Vermont,American Indian or Alaska Native,1002-5,15-19 years,F,0,148
2000,Vermont,American Indian or Alaska Native,1002-5,15-19 years,M,0,143
2000,Vermont,American Indian or Alaska Native,1002-5,20-24 years,F,0,97
2000,Vermont,American Indian or Alaska Native,1002-5,20-24 years,M,0,107
2000,Vermont,American Indian or Alaska Native,1002-5,25-29 years,F,0,71
2000,Vermont,American Indian or Alaska Native,1002-5,25-29 years,M,0,108
2000,Vermont,American Indian or Alaska Native,1002-5,30-34 years,F,0,103
2000,Vermont,American Indian or Alaska Native,1002-5,30-34 years,M,0,112
2000,Vermont,American Indian or Alaska Native,1002-5,35-39 years,F,0,155
2000,Vermont,American Indian or Alaska Native,1002-5,35-39 years,M,0,108
2000,Vermont,American Indian or Alaska Native,1002-5,40-44 years,F,0,163
2000,Vermont,American Indian or Alaska Native,1002-5,40-44 years,M,0,135
2000,Vermont,American Indian or Alaska Native,1002-5,45-49 years,F,0,147
2000,Vermont,American Indian or Alaska Native,1002-5,45-49 years,M,0,133
2000,Vermont,American Indian or Alaska Native,1002-5,50-54 years,F,0,104
2000,Vermont,American Indian or Alaska Native,1002-5,50-54 years,M,0,120
2000,Vermont,American Indian or Alaska Native,1002-5,55-59 years,F,0,70
2000,Vermont,American Indian or Alaska Native,1002-5,55-59 years,M,0,63
2000,Vermont,American Indian or Alaska Native,1002-5,60-64 years ,F,0,31
2000,Vermont,American Indian or Alaska Native,1002-5,60-64 years ,M,0,63
2000,Vermont,American Indian or Alaska Native,1002-5,65-69 years,F,0,28
2000,Vermont,American Indian or Alaska Native,1002-5,65-69 years,M,0,33
2000,Vermont,American Indian or Alaska Native,1002-5,70-74 years,F,0,14
2000,Vermont,American Indian or Alaska Native,1002-5,70-74 years,M,0,10
2000,Vermont,American Indian or Alaska Native,1002-5,75-79 years,F,0,9
2000,Vermont,American Indian or Alaska Native,1002-5,75-79 years,M,0,13
2000,Vermont,American Indian or Alaska Native,1002-5,80-84 years,F,0,8
2000,Vermont,American Indian or Alaska Native,1002-5,80-84 years,M,0,2
2000,Vermont,American Indian or Alaska Native,1002-5,85+ years,F,0,4
2000,Vermont,American Indian or Alaska Native,1002-5,85+ years,M,0,Not Applicable
2000,Virginia,American Indian or Alaska Native,1002-5,0-1 years,F,0,159
2000,Virginia,American Indian or Alaska Native,1002-5,0-1 years,M,0,151
2000,Virginia,American Indian or Alaska Native,1002-5,1-4 years,F,0,711
2000,Virginia,American Indian or Alaska Native,1002-5,1-4 years,M,0,688
2000,Virginia,American Indian or Alaska Native,1002-5,5-9 years,F,0,954
2000,Virginia,American Indian or Alaska Native,1002-5,5-9 years,M,0,941
2000,Virginia,American Indian or Alaska Native,1002-5,10-14 years,F,0,976
2000,Virginia,American Indian or Alaska Native,1002-5,10-14 years,M,0,977
